image_file,Class
00000001_012.png,Attentive
00000002_001.png,Attentive
00000005_020.png,Attentive
00000009_003.png,Attentive
00000009_004.png,Attentive
00000009_013.png,Attentive
00000011_001.png,Attentive
00000011_004.png,Attentive
00000011_010.png,Attentive
00000011_020.png,Attentive
00000012_010.png,Attentive
00000013_011.png,Attentive
00000013_021.png,Attentive
00000013_029.png,Attentive
00000015_000.png,Attentive
00000017_001.png,Attentive
00000017_003.png,Attentive
00000019_004.png,Attentive
00000019_020.png,Attentive
00000022_013.png,Attentive
00000022_014.png,Attentive
00000024_013.png,Attentive
00000024_024.png,Attentive
00000025_015.png,Attentive
00000026_020.png,Attentive
00000026_027.png,Attentive
00000027_018.png,Attentive
00000027_029.png,Attentive
00000028_018.png,Attentive
00000034_026.png,Attentive
00000035_004.png,Attentive
00000036_008.png,Attentive
00000036_023.png,Attentive
00000037_000.png,Attentive
00000038_020.png,Attentive
00000039_013.png,Attentive
00000040_028.png,Attentive
00000041_007.png,Attentive
00000045_002.png,Attentive
00000047_017.png,Attentive
00000048_010.png,Attentive
00000048_018.png,Attentive
00000049_017.png,Attentive
00000050_028.png,Attentive
00000051_002.png,Attentive
00000052_026.png,Attentive
00000054_015.png,Attentive
00000054_028.png,Attentive
00000055_003.png,Attentive
00000058_011.png,Attentive
00000058_024.png,Attentive
00000059_022.png,Attentive
00000062_014.png,Attentive
00000067_025.png,Attentive
00000068_028.png,Attentive
00000072_022.png,Attentive
00000072_027.png,Attentive
00000075_027.png,Attentive
00000076_022.png,Attentive
00000076_028.png,Attentive
00000079_017.png,Attentive
00000079_025.png,Attentive
00000079_026.png,Attentive
00000089_016.png,Attentive
00000091_010.png,Attentive
00000092_012.png,Attentive
00000092_019.png,Attentive
00000097_027.png,Attentive
00000099_006.png,Attentive
00000300_023.png,Attentive
00000320_017.png,Attentive
00000324_011.png,Attentive
00000331_013.png,Attentive
00000361_027.png,Attentive
00000364_025.png,Attentive
00000371_006.png,Attentive
00000376_025.png,Attentive
00000412_001.png,Attentive
00000421_008.png,Attentive
00000432_026.png,Attentive
CAT_01_00000113_015.png,Attentive
CAT_01_00000142_007.png,Attentive
CAT_01_00000149_004.png,Attentive
CAT_01_00000151_027.png,Attentive
00000005_017.png,Relaxed
00000006_008.png,Relaxed
00000008_002.png,Relaxed
00000015_020.png,Relaxed
00000017_008.png,Relaxed
00000017_019.png,Relaxed
00000017_020.png,Relaxed
00000018_029.png,Relaxed
00000020_017.png,Relaxed
00000022_010.png,Relaxed
00000024_012.png,Relaxed
00000025_029.png,Relaxed
00000028_004.png,Relaxed
00000032_002.png,Relaxed
00000033_022.png,Relaxed
00000041_012.png,Relaxed
00000049_026.png,Relaxed
00000050_014.png,Relaxed
00000060_003.png,Relaxed
00000062_023.png,Relaxed
00000063_006.png,Relaxed
00000069_022.png,Relaxed
00000088_022.png,Relaxed
00000098_019.png,Relaxed
00000321_012.png,Relaxed
00000327_025.png,Relaxed
00000334_017.png,Relaxed
00000341_011.png,Relaxed
00000345_027.png,Relaxed
00000351_022.png,Relaxed
00000352_014.png,Relaxed
00000354_019.png,Relaxed
00000354_021.png,Relaxed
00000356_006.png,Relaxed
00000358_025.png,Relaxed
00000371_009.png,Relaxed
00000384_025.png,Relaxed
00000412_019.png,Relaxed
00000413_026.png,Relaxed
00000427_001.png,Relaxed
00000427_010.png,Relaxed
00000432_028.png,Relaxed
00000434_019.png,Relaxed
00000437_020.png,Relaxed
00000439_006.png,Relaxed
00000440_002.png,Relaxed
00000453_007.png,Relaxed
CAT_01_00000109_008.png,Relaxed
CAT_01_00000127_016.png,Relaxed
CAT_01_00000131_009.png,Relaxed
CAT_01_00000131_016.png,Relaxed
CAT_01_00000138_011.png,Relaxed
CAT_01_00000143_005.png,Relaxed
CAT_01_00000150_029.png,Relaxed
CAT_01_00000160_003.png,Relaxed
00000003_026.png,Terrified
00000022_005.png,Terrified
00000026_001.png,Terrified
00000028_002.png,Terrified
00000030_029.png,Terrified
00000032_015.png,Terrified
00000033_009.png,Terrified
00000043_020.png,Terrified
00000043_021.png,Terrified
00000046_021.png,Terrified
00000059_025.png,Terrified
00000060_029.png,Terrified
00000069_003.png,Terrified
00000078_022.png,Terrified
00000095_004.png,Terrified
00000096_019.png,Terrified
00000100_027.png,Terrified
00000303_013.png,Terrified
00000307_029.png,Terrified
00000325_023.png,Terrified
00000340_003.png,Terrified
00000355_000.png,Terrified
00000356_023.png,Terrified
00000368_024.png,Terrified
00000404_027.png,Terrified
00000429_003.png,Terrified
00000454_005.png,Terrified
00000455_010.png,Terrified
CAT_01_00000101_004.png,Terrified
CAT_01_00000107_009.png,Terrified
CAT_01_00000108_016.png,Terrified
CAT_01_00000120_009.png,Terrified
CAT_01_00000143_013.png,Terrified
CAT_01_00000178_026.png,Terrified
